country code,fbn code,gdp code,item,year,income value,calorie value
236,Venezuela (Bolivarian Republic of),"Venezuela, RB",[2732],1993,2857.938524,1
236,Venezuela (Bolivarian Republic of),"Venezuela, RB",[2733],1993,2857.938524,26
236,Venezuela (Bolivarian Republic of),"Venezuela, RB",[2734],1993,2857.938524,63
236,Venezuela (Bolivarian Republic of),"Venezuela, RB",all,1993,2857.938524,2319
236,Venezuela (Bolivarian Republic of),"Venezuela, RB",[2731],1994,2720.367569,48
236,Venezuela (Bolivarian Republic of),"Venezuela, RB",[2732],1994,2720.367569,1
236,Venezuela (Bolivarian Republic of),"Venezuela, RB",[2733],1994,2720.367569,23
236,Venezuela (Bolivarian Republic of),"Venezuela, RB",[2734],1994,2720.367569,62
236,Venezuela (Bolivarian Republic of),"Venezuela, RB",all,1994,2720.367569,2290
236,Venezuela (Bolivarian Republic of),"Venezuela, RB",[2731],1995,3529.589611,42
236,Venezuela (Bolivarian Republic of),"Venezuela, RB",[2732],1995,3529.589611,1
236,Venezuela (Bolivarian Republic of),"Venezuela, RB",[2733],1995,3529.589611,26
236,Venezuela (Bolivarian Republic of),"Venezuela, RB",[2734],1995,3529.589611,69
236,Venezuela (Bolivarian Republic of),"Venezuela, RB",all,1995,3529.589611,2350
236,Venezuela (Bolivarian Republic of),"Venezuela, RB",[2731],1996,3151.269278,46
236,Venezuela (Bolivarian Republic of),"Venezuela, RB",[2732],1996,3151.269278,1
236,Venezuela (Bolivarian Republic of),"Venezuela, RB",[2733],1996,3151.269278,25
236,Venezuela (Bolivarian Republic of),"Venezuela, RB",[2734],1996,3151.269278,72
236,Venezuela (Bolivarian Republic of),"Venezuela, RB",all,1996,3151.269278,2301
236,Venezuela (Bolivarian Republic of),"Venezuela, RB",[2731],1997,3758.844934,54
236,Venezuela (Bolivarian Republic of),"Venezuela, RB",[2732],1997,3758.844934,1
236,Venezuela (Bolivarian Republic of),"Venezuela, RB",[2733],1997,3758.844934,24
236,Venezuela (Bolivarian Republic of),"Venezuela, RB",[2734],1997,3758.844934,71
236,Venezuela (Bolivarian Republic of),"Venezuela, RB",all,1997,3758.844934,2203
236,Venezuela (Bolivarian Republic of),"Venezuela, RB",[2731],1998,3921.718979,52
236,Venezuela (Bolivarian Republic of),"Venezuela, RB",[2732],1998,3921.718979,1
236,Venezuela (Bolivarian Republic of),"Venezuela, RB",[2733],1998,3921.718979,21
236,Venezuela (Bolivarian Republic of),"Venezuela, RB",[2734],1998,3921.718979,77
236,Venezuela (Bolivarian Republic of),"Venezuela, RB",all,1998,3921.718979,2267
236,Venezuela (Bolivarian Republic of),"Venezuela, RB",[2731],1999,4127.107938,49
236,Venezuela (Bolivarian Republic of),"Venezuela, RB",[2732],1999,4127.107938,1
236,Venezuela (Bolivarian Republic of),"Venezuela, RB",[2733],1999,4127.107938,22
236,Venezuela (Bolivarian Republic of),"Venezuela, RB",[2734],1999,4127.107938,92
236,Venezuela (Bolivarian Republic of),"Venezuela, RB",all,1999,4127.107938,2261
236,Venezuela (Bolivarian Republic of),"Venezuela, RB",[2731],2000,4842.037202,53
236,Venezuela (Bolivarian Republic of),"Venezuela, RB",[2732],2000,4842.037202,1
236,Venezuela (Bolivarian Republic of),"Venezuela, RB",[2733],2000,4842.037202,21
236,Venezuela (Bolivarian Republic of),"Venezuela, RB",[2734],2000,4842.037202,99
236,Venezuela (Bolivarian Republic of),"Venezuela, RB",all,2000,4842.037202,2360
236,Venezuela (Bolivarian Republic of),"Venezuela, RB",[2731],2001,4986.675586,51
236,Venezuela (Bolivarian Republic of),"Venezuela, RB",[2732],2001,4986.675586,1
236,Venezuela (Bolivarian Republic of),"Venezuela, RB",[2733],2001,4986.675586,20
236,Venezuela (Bolivarian Republic of),"Venezuela, RB",[2734],2001,4986.675586,123
236,Venezuela (Bolivarian Republic of),"Venezuela, RB",all,2001,4986.675586,2421
236,Venezuela (Bolivarian Republic of),"Venezuela, RB",[2731],2002,3700.879593,51
236,Venezuela (Bolivarian Republic of),"Venezuela, RB",[2732],2002,3700.879593,1
236,Venezuela (Bolivarian Republic of),"Venezuela, RB",[2733],2002,3700.879593,19
236,Venezuela (Bolivarian Republic of),"Venezuela, RB",[2734],2002,3700.879593,123
236,Venezuela (Bolivarian Republic of),"Venezuela, RB",all,2002,3700.879593,2130
236,Venezuela (Bolivarian Republic of),"Venezuela, RB",[2731],2003,3272.615024,50
236,Venezuela (Bolivarian Republic of),"Venezuela, RB",[2732],2003,3272.615024,1
236,Venezuela (Bolivarian Republic of),"Venezuela, RB",[2733],2003,3272.615024,19
236,Venezuela (Bolivarian Republic of),"Venezuela, RB",[2734],2003,3272.615024,95
236,Venezuela (Bolivarian Republic of),"Venezuela, RB",all,2003,3272.615024,2331
236,Venezuela (Bolivarian Republic of),"Venezuela, RB",[2731],2004,4325.696756,49
236,Venezuela (Bolivarian Republic of),"Venezuela, RB",[2732],2004,4325.696756,1
236,Venezuela (Bolivarian Republic of),"Venezuela, RB",[2733],2004,4325.696756,27
236,Venezuela (Bolivarian Republic of),"Venezuela, RB",[2734],2004,4325.696756,103
236,Venezuela (Bolivarian Republic of),"Venezuela, RB",all,2004,4325.696756,2412
236,Venezuela (Bolivarian Republic of),"Venezuela, RB",[2731],2005,5504.976824,49
236,Venezuela (Bolivarian Republic of),"Venezuela, RB",[2732],2005,5504.976824,1
236,Venezuela (Bolivarian Republic of),"Venezuela, RB",[2733],2005,5504.976824,23
236,Venezuela (Bolivarian Republic of),"Venezuela, RB",[2734],2005,5504.976824,110
236,Venezuela (Bolivarian Republic of),"Venezuela, RB",all,2005,5504.976824,2413
236,Venezuela (Bolivarian Republic of),"Venezuela, RB",[2731],2006,6833.377894,60
236,Venezuela (Bolivarian Republic of),"Venezuela, RB",[2732],2006,6833.377894,1
236,Venezuela (Bolivarian Republic of),"Venezuela, RB",[2733],2006,6833.377894,30
236,Venezuela (Bolivarian Republic of),"Venezuela, RB",[2734],2006,6833.377894,110
236,Venezuela (Bolivarian Republic of),"Venezuela, RB",all,2006,6833.377894,2442
236,Venezuela (Bolivarian Republic of),"Venezuela, RB",[2731],2007,8454.466743,71
236,Venezuela (Bolivarian Republic of),"Venezuela, RB",[2732],2007,8454.466743,1
236,Venezuela (Bolivarian Republic of),"Venezuela, RB",[2733],2007,8454.466743,42
236,Venezuela (Bolivarian Republic of),"Venezuela, RB",[2734],2007,8454.466743,118
236,Venezuela (Bolivarian Republic of),"Venezuela, RB",all,2007,8454.466743,2525
236,Venezuela (Bolivarian Republic of),"Venezuela, RB",[2731],2008,11432.74386,85
236,Venezuela (Bolivarian Republic of),"Venezuela, RB",[2732],2008,11432.74386,1
236,Venezuela (Bolivarian Republic of),"Venezuela, RB",[2733],2008,11432.74386,47
236,Venezuela (Bolivarian Republic of),"Venezuela, RB",[2734],2008,11432.74386,143
236,Venezuela (Bolivarian Republic of),"Venezuela, RB",all,2008,11432.74386,2722
236,Venezuela (Bolivarian Republic of),"Venezuela, RB",[2731],2009,11765.10018,79
236,Venezuela (Bolivarian Republic of),"Venezuela, RB",[2732],2009,11765.10018,1
236,Venezuela (Bolivarian Republic of),"Venezuela, RB",[2733],2009,11765.10018,37
236,Venezuela (Bolivarian Republic of),"Venezuela, RB",[2734],2009,11765.10018,141
236,Venezuela (Bolivarian Republic of),"Venezuela, RB",all,2009,11765.10018,2784
236,Venezuela (Bolivarian Republic of),"Venezuela, RB",[2731],2010,13825.35809,59
236,Venezuela (Bolivarian Republic of),"Venezuela, RB",[2732],2010,13825.35809,1
236,Venezuela (Bolivarian Republic of),"Venezuela, RB",[2733],2010,13825.35809,36
236,Venezuela (Bolivarian Republic of),"Venezuela, RB",[2734],2010,13825.35809,153
236,Venezuela (Bolivarian Republic of),"Venezuela, RB",all,2010,13825.35809,2742
236,Venezuela (Bolivarian Republic of),"Venezuela, RB",[2731],2011,10955.34991,63
236,Venezuela (Bolivarian Republic of),"Venezuela, RB",[2732],2011,10955.34991,1
236,Venezuela (Bolivarian Republic of),"Venezuela, RB",[2733],2011,10955.34991,38
236,Venezuela (Bolivarian Republic of),"Venezuela, RB",[2734],2011,10955.34991,157
236,Venezuela (Bolivarian Republic of),"Venezuela, RB",all,2011,10955.34991,2735
236,Venezuela (Bolivarian Republic of),"Venezuela, RB",[2731],2012,12985.50533,67
236,Venezuela (Bolivarian Republic of),"Venezuela, RB",[2732],2012,12985.50533,1
236,Venezuela (Bolivarian Republic of),"Venezuela, RB",[2733],2012,12985.50533,30
236,Venezuela (Bolivarian Republic of),"Venezuela, RB",[2734],2012,12985.50533,134
236,Venezuela (Bolivarian Republic of),"Venezuela, RB",all,2012,12985.50533,2616
237,Viet Nam,Vietnam,[2731],1961,nan,7
237,Viet Nam,Vietnam,[2732],1961,nan,0
237,Viet Nam,Vietnam,[2733],1961,nan,72
237,Viet Nam,Vietnam,[2734],1961,nan,8
237,Viet Nam,Vietnam,all,1961,nan,1859
237,Viet Nam,Vietnam,[2731],1962,nan,7
237,Viet Nam,Vietnam,[2732],1962,nan,0
237,Viet Nam,Vietnam,[2733],1962,nan,72
237,Viet Nam,Vietnam,[2734],1962,nan,8
237,Viet Nam,Vietnam,all,1962,nan,1911
237,Viet Nam,Vietnam,[2731],1963,nan,7
237,Viet Nam,Vietnam,[2732],1963,nan,0
237,Viet Nam,Vietnam,[2733],1963,nan,71
237,Viet Nam,Vietnam,[2734],1963,nan,10
237,Viet Nam,Vietnam,all,1963,nan,1905
237,Viet Nam,Vietnam,[2731],1964,nan,7
237,Viet Nam,Vietnam,[2732],1964,nan,0
237,Viet Nam,Vietnam,[2733],1964,nan,70
237,Viet Nam,Vietnam,[2734],1964,nan,8
237,Viet Nam,Vietnam,all,1964,nan,1890
237,Viet Nam,Vietnam,[2731],1965,nan,7
237,Viet Nam,Vietnam,[2732],1965,nan,0
237,Viet Nam,Vietnam,[2733],1965,nan,70
237,Viet Nam,Vietnam,[2734],1965,nan,9
237,Viet Nam,Vietnam,all,1965,nan,1890
237,Viet Nam,Vietnam,[2731],1966,nan,7
237,Viet Nam,Vietnam,[2732],1966,nan,0
237,Viet Nam,Vietnam,[2733],1966,nan,71
237,Viet Nam,Vietnam,[2734],1966,nan,8
237,Viet Nam,Vietnam,all,1966,nan,1863
237,Viet Nam,Vietnam,[2731],1967,nan,6
237,Viet Nam,Vietnam,[2732],1967,nan,0
237,Viet Nam,Vietnam,[2733],1967,nan,73
237,Viet Nam,Vietnam,[2734],1967,nan,8
237,Viet Nam,Vietnam,all,1967,nan,1863
237,Viet Nam,Vietnam,[2731],1968,nan,7
237,Viet Nam,Vietnam,[2732],1968,nan,0
237,Viet Nam,Vietnam,[2733],1968,nan,69
237,Viet Nam,Vietnam,[2734],1968,nan,8
237,Viet Nam,Vietnam,all,1968,nan,1882
237,Viet Nam,Vietnam,[2731],1969,nan,7
237,Viet Nam,Vietnam,[2732],1969,nan,0
237,Viet Nam,Vietnam,[2733],1969,nan,65
237,Viet Nam,Vietnam,[2734],1969,nan,8
237,Viet Nam,Vietnam,all,1969,nan,1892
237,Viet Nam,Vietnam,[2731],1970,nan,7
237,Viet Nam,Vietnam,[2732],1970,nan,0
237,Viet Nam,Vietnam,[2733],1970,nan,61
237,Viet Nam,Vietnam,[2734],1970,nan,8
237,Viet Nam,Vietnam,all,1970,nan,1972
237,Viet Nam,Vietnam,[2731],1971,nan,7
237,Viet Nam,Vietnam,[2732],1971,nan,0
237,Viet Nam,Vietnam,[2733],1971,nan,60
237,Viet Nam,Vietnam,[2734],1971,nan,8
237,Viet Nam,Vietnam,all,1971,nan,1909
237,Viet Nam,Vietnam,[2731],1972,nan,7
237,Viet Nam,Vietnam,[2732],1972,nan,0
237,Viet Nam,Vietnam,[2733],1972,nan,59
237,Viet Nam,Vietnam,[2734],1972,nan,9
237,Viet Nam,Vietnam,all,1972,nan,1881
237,Viet Nam,Vietnam,[2731],1973,nan,7
237,Viet Nam,Vietnam,[2732],1973,nan,0
237,Viet Nam,Vietnam,[2733],1973,nan,58
237,Viet Nam,Vietnam,[2734],1973,nan,9
237,Viet Nam,Vietnam,all,1973,nan,1914
237,Viet Nam,Vietnam,[2731],1974,nan,6
237,Viet Nam,Vietnam,[2732],1974,nan,0
237,Viet Nam,Vietnam,[2733],1974,nan,54
237,Viet Nam,Vietnam,[2734],1974,nan,9
237,Viet Nam,Vietnam,all,1974,nan,1931
237,Viet Nam,Vietnam,[2731],1975,nan,6
237,Viet Nam,Vietnam,[2732],1975,nan,0
237,Viet Nam,Vietnam,[2733],1975,nan,49
237,Viet Nam,Vietnam,[2734],1975,nan,7
237,Viet Nam,Vietnam,all,1975,nan,1827
237,Viet Nam,Vietnam,[2731],1976,nan,6
237,Viet Nam,Vietnam,[2732],1976,nan,0
237,Viet Nam,Vietnam,[2733],1976,nan,49
237,Viet Nam,Vietnam,[2734],1976,nan,7
237,Viet Nam,Vietnam,all,1976,nan,1852
237,Viet Nam,Vietnam,[2731],1977,nan,6
237,Viet Nam,Vietnam,[2732],1977,nan,0
237,Viet Nam,Vietnam,[2733],1977,nan,49
237,Viet Nam,Vietnam,[2734],1977,nan,7
237,Viet Nam,Vietnam,all,1977,nan,1782
237,Viet Nam,Vietnam,[2731],1978,nan,6
237,Viet Nam,Vietnam,[2732],1978,nan,0
237,Viet Nam,Vietnam,[2733],1978,nan,50
237,Viet Nam,Vietnam,[2734],1978,nan,7
237,Viet Nam,Vietnam,all,1978,nan,1736
237,Viet Nam,Vietnam,[2731],1979,nan,7
237,Viet Nam,Vietnam,[2732],1979,nan,0
237,Viet Nam,Vietnam,[2733],1979,nan,51
237,Viet Nam,Vietnam,[2734],1979,nan,7
237,Viet Nam,Vietnam,all,1979,nan,1881
237,Viet Nam,Vietnam,[2731],1980,nan,7
237,Viet Nam,Vietnam,[2732],1980,nan,0
237,Viet Nam,Vietnam,[2733],1980,nan,52
237,Viet Nam,Vietnam,[2734],1980,nan,8
237,Viet Nam,Vietnam,all,1980,nan,1894
237,Viet Nam,Vietnam,[2731],1981,nan,7
237,Viet Nam,Vietnam,[2732],1981,nan,0
237,Viet Nam,Vietnam,[2733],1981,nan,69
237,Viet Nam,Vietnam,[2734],1981,nan,9
237,Viet Nam,Vietnam,all,1981,nan,1964
237,Viet Nam,Vietnam,[2731],1982,nan,8
237,Viet Nam,Vietnam,[2732],1982,nan,0
237,Viet Nam,Vietnam,[2733],1982,nan,77
237,Viet Nam,Vietnam,[2734],1982,nan,9
237,Viet Nam,Vietnam,all,1982,nan,1910
237,Viet Nam,Vietnam,[2731],1983,nan,8
237,Viet Nam,Vietnam,[2732],1983,nan,0
237,Viet Nam,Vietnam,[2733],1983,nan,85
237,Viet Nam,Vietnam,[2734],1983,nan,11
237,Viet Nam,Vietnam,all,1983,nan,1935
237,Viet Nam,Vietnam,[2731],1984,nan,8
237,Viet Nam,Vietnam,[2732],1984,nan,0
237,Viet Nam,Vietnam,[2733],1984,nan,86
237,Viet Nam,Vietnam,[2734],1984,nan,11
237,Viet Nam,Vietnam,all,1984,nan,1987
237,Viet Nam,Vietnam,[2731],1985,231.4523276,9
237,Viet Nam,Vietnam,[2732],1985,231.4523276,0
237,Viet Nam,Vietnam,[2733],1985,231.4523276,89
237,Viet Nam,Vietnam,[2734],1985,231.4523276,10
237,Viet Nam,Vietnam,all,1985,231.4523276,1967
237,Viet Nam,Vietnam,[2731],1986,422.780318,8
237,Viet Nam,Vietnam,[2732],1986,422.780318,0
237,Viet Nam,Vietnam,[2733],1986,422.780318,96
237,Viet Nam,Vietnam,[2734],1986,422.780318,10
237,Viet Nam,Vietnam,all,1986,422.780318,2016
237,Viet Nam,Vietnam,[2731],1987,575.4627008,8
237,Viet Nam,Vietnam,[2732],1987,575.4627008,0
237,Viet Nam,Vietnam,[2733],1987,575.4627008,101
237,Viet Nam,Vietnam,[2734],1987,575.4627008,11
237,Viet Nam,Vietnam,all,1987,575.4627008,1950
237,Viet Nam,Vietnam,[2731],1988,390.4121815,9
237,Viet Nam,Vietnam,[2732],1988,390.4121815,0
237,Viet Nam,Vietnam,[2733],1988,390.4121815,98
237,Viet Nam,Vietnam,[2734],1988,390.4121815,11
237,Viet Nam,Vietnam,all,1988,390.4121815,1946
237,Viet Nam,Vietnam,[2731],1989,94.56473098,9
237,Viet Nam,Vietnam,[2732],1989,94.56473098,0
237,Viet Nam,Vietnam,[2733],1989,94.56473098,103
237,Viet Nam,Vietnam,[2734],1989,94.56473098,11
237,Viet Nam,Vietnam,all,1989,94.56473098,1943
237,Viet Nam,Vietnam,[2731],1990,95.18825018,9
237,Viet Nam,Vietnam,[2732],1990,95.18825018,0
237,Viet Nam,Vietnam,[2733],1990,95.18825018,101
237,Viet Nam,Vietnam,[2734],1990,95.18825018,11
237,Viet Nam,Vietnam,all,1990,95.18825018,1856
237,Viet Nam,Vietnam,[2731],1991,138.4474544,9
237,Viet Nam,Vietnam,[2732],1991,138.4474544,0
237,Viet Nam,Vietnam,[2733],1991,138.4474544,96
237,Viet Nam,Vietnam,[2734],1991,138.4474544,10
237,Viet Nam,Vietnam,all,1991,138.4474544,1809
237,Viet Nam,Vietnam,[2731],1992,139.2001366,9
237,Viet Nam,Vietnam,[2732],1992,139.2001366,0
237,Viet Nam,Vietnam,[2733],1992,139.2001366,110
237,Viet Nam,Vietnam,[2734],1992,139.2001366,11
237,Viet Nam,Vietnam,all,1992,139.2001366,1872
237,Viet Nam,Vietnam,[2731],1993,182.3084018,9
237,Viet Nam,Vietnam,[2732],1993,182.3084018,0
237,Viet Nam,Vietnam,[2733],1993,182.3084018,115
237,Viet Nam,Vietnam,[2734],1993,182.3084018,11
237,Viet Nam,Vietnam,all,1993,182.3084018,1974
237,Viet Nam,Vietnam,[2731],1994,221.1291812,9
237,Viet Nam,Vietnam,[2732],1994,221.1291812,0
237,Viet Nam,Vietnam,[2733],1994,221.1291812,124
237,Viet Nam,Vietnam,[2734],1994,221.1291812,11
237,Viet Nam,Vietnam,all,1994,221.1291812,1996
237,Viet Nam,Vietnam,[2731],1995,276.8126665,9
237,Viet Nam,Vietnam,[2732],1995,276.8126665,0
237,Viet Nam,Vietnam,[2733],1995,276.8126665,129
237,Viet Nam,Vietnam,[2734],1995,276.8126665,11
237,Viet Nam,Vietnam,all,1995,276.8126665,1963
237,Viet Nam,Vietnam,[2731],1996,324.1472069,9
237,Viet Nam,Vietnam,[2732],1996,324.1472069,0
237,Viet Nam,Vietnam,[2733],1996,324.1472069,133
237,Viet Nam,Vietnam,[2734],1996,324.1472069,12
237,Viet Nam,Vietnam,all,1996,324.1472069,1959
237,Viet Nam,Vietnam,[2731],1997,348.0173981,8
237,Viet Nam,Vietnam,[2732],1997,348.0173981,0
237,Viet Nam,Vietnam,[2733],1997,348.0173981,136
237,Viet Nam,Vietnam,[2734],1997,348.0173981,16
237,Viet Nam,Vietnam,all,1997,348.0173981,1926
237,Viet Nam,Vietnam,[2731],1998,348.3243262,8
237,Viet Nam,Vietnam,[2732],1998,348.3243262,0
237,Viet Nam,Vietnam,[2733],1998,348.3243262,144
237,Viet Nam,Vietnam,[2734],1998,348.3243262,16
237,Viet Nam,Vietnam,all,1998,348.3243262,2050
237,Viet Nam,Vietnam,[2731],1999,362.9195028,9
237,Viet Nam,Vietnam,[2732],1999,362.9195028,0
237,Viet Nam,Vietnam,[2733],1999,362.9195028,153
237,Viet Nam,Vietnam,[2734],1999,362.9195028,17
237,Viet Nam,Vietnam,all,1999,362.9195028,2135
237,Viet Nam,Vietnam,[2731],2000,390.0933261,9
237,Viet Nam,Vietnam,[2732],2000,390.0933261,0
237,Viet Nam,Vietnam,[2733],2000,390.0933261,162
237,Viet Nam,Vietnam,[2734],2000,390.0933261,19
237,Viet Nam,Vietnam,all,2000,390.0933261,2170
237,Viet Nam,Vietnam,[2731],2001,404.8078662,10
237,Viet Nam,Vietnam,[2732],2001,404.8078662,0
237,Viet Nam,Vietnam,[2733],2001,404.8078662,176
237,Viet Nam,Vietnam,[2734],2001,404.8078662,20
237,Viet Nam,Vietnam,all,2001,404.8078662,2230
237,Viet Nam,Vietnam,[2731],2002,430.0528671,10
237,Viet Nam,Vietnam,[2732],2002,430.0528671,0
237,Viet Nam,Vietnam,[2733],2002,430.0528671,195
237,Viet Nam,Vietnam,[2734],2002,430.0528671,22
237,Viet Nam,Vietnam,all,2002,430.0528671,2285
237,Viet Nam,Vietnam,[2731],2003,480.5797992,10
237,Viet Nam,Vietnam,[2732],2003,480.5797992,0
237,Viet Nam,Vietnam,[2733],2003,480.5797992,210
237,Viet Nam,Vietnam,[2734],2003,480.5797992,23
237,Viet Nam,Vietnam,all,2003,480.5797992,2332
237,Viet Nam,Vietnam,[2731],2004,546.9096058,11
237,Viet Nam,Vietnam,[2732],2004,546.9096058,0
237,Viet Nam,Vietnam,[2733],2004,546.9096058,232
237,Viet Nam,Vietnam,[2734],2004,546.9096058,21
237,Viet Nam,Vietnam,all,2004,546.9096058,2385
237,Viet Nam,Vietnam,[2731],2005,687.4797356,13
237,Viet Nam,Vietnam,[2732],2005,687.4797356,0
237,Viet Nam,Vietnam,[2733],2005,687.4797356,263
237,Viet Nam,Vietnam,[2734],2005,687.4797356,20
237,Viet Nam,Vietnam,all,2005,687.4797356,2368
237,Viet Nam,Vietnam,[2731],2006,784.3724223,14
237,Viet Nam,Vietnam,[2732],2006,784.3724223,1
237,Viet Nam,Vietnam,[2733],2006,784.3724223,285
237,Viet Nam,Vietnam,[2734],2006,784.3724223,22
237,Viet Nam,Vietnam,all,2006,784.3724223,2384
237,Viet Nam,Vietnam,[2731],2007,906.2841981,18
237,Viet Nam,Vietnam,[2732],2007,906.2841981,1
237,Viet Nam,Vietnam,[2733],2007,906.2841981,301
237,Viet Nam,Vietnam,[2734],2007,906.2841981,27
237,Viet Nam,Vietnam,all,2007,906.2841981,2441
237,Viet Nam,Vietnam,[2731],2008,1149.424642,21
237,Viet Nam,Vietnam,[2732],2008,1149.424642,1
237,Viet Nam,Vietnam,[2733],2008,1149.424642,312
237,Viet Nam,Vietnam,[2734],2008,1149.424642,34
237,Viet Nam,Vietnam,all,2008,1149.424642,2504
237,Viet Nam,Vietnam,[2731],2009,1217.268555,23
237,Viet Nam,Vietnam,[2732],2009,1217.268555,1
237,Viet Nam,Vietnam,[2733],2009,1217.268555,337
237,Viet Nam,Vietnam,[2734],2009,1217.268555,37
237,Viet Nam,Vietnam,all,2009,1217.268555,2519
237,Viet Nam,Vietnam,[2731],2010,1317.890706,23
237,Viet Nam,Vietnam,[2732],2010,1317.890706,1
237,Viet Nam,Vietnam,[2733],2010,1317.890706,333
237,Viet Nam,Vietnam,[2734],2010,1317.890706,43
237,Viet Nam,Vietnam,all,2010,1317.890706,2554
237,Viet Nam,Vietnam,[2731],2011,1525.115988,27
237,Viet Nam,Vietnam,[2732],2011,1525.115988,1
237,Viet Nam,Vietnam,[2733],2011,1525.115988,337
237,Viet Nam,Vietnam,[2734],2011,1525.115988,58
237,Viet Nam,Vietnam,all,2011,1525.115988,2588
237,Viet Nam,Vietnam,[2731],2012,1735.141276,28
237,Viet Nam,Vietnam,[2732],2012,1735.141276,1
237,Viet Nam,Vietnam,[2733],2012,1735.141276,341
237,Viet Nam,Vietnam,[2734],2012,1735.141276,47
237,Viet Nam,Vietnam,all,2012,1735.141276,2584
113,Kyrgyzstan,Kyrgyz Republic,[2731],1961,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2732],1961,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2733],1961,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2734],1961,nan,0
113,Kyrgyzstan,Kyrgyz Republic,all,1961,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2731],1962,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2732],1962,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2733],1962,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2734],1962,nan,0
113,Kyrgyzstan,Kyrgyz Republic,all,1962,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2731],1963,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2732],1963,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2733],1963,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2734],1963,nan,0
113,Kyrgyzstan,Kyrgyz Republic,all,1963,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2731],1964,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2732],1964,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2733],1964,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2734],1964,nan,0
113,Kyrgyzstan,Kyrgyz Republic,all,1964,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2731],1965,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2732],1965,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2733],1965,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2734],1965,nan,0
113,Kyrgyzstan,Kyrgyz Republic,all,1965,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2731],1966,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2732],1966,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2733],1966,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2734],1966,nan,0
113,Kyrgyzstan,Kyrgyz Republic,all,1966,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2731],1967,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2732],1967,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2733],1967,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2734],1967,nan,0
113,Kyrgyzstan,Kyrgyz Republic,all,1967,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2731],1968,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2732],1968,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2733],1968,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2734],1968,nan,0
113,Kyrgyzstan,Kyrgyz Republic,all,1968,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2731],1969,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2732],1969,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2733],1969,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2734],1969,nan,0
113,Kyrgyzstan,Kyrgyz Republic,all,1969,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2731],1970,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2732],1970,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2733],1970,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2734],1970,nan,0
113,Kyrgyzstan,Kyrgyz Republic,all,1970,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2731],1971,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2732],1971,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2733],1971,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2734],1971,nan,0
113,Kyrgyzstan,Kyrgyz Republic,all,1971,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2731],1972,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2732],1972,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2733],1972,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2734],1972,nan,0
113,Kyrgyzstan,Kyrgyz Republic,all,1972,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2731],1973,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2732],1973,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2733],1973,nan,0
113,Kyrgyzstan,Kyrgyz Republic,[2734],1973,nan,0
113,Kyrgyzstan,Kyrgyz Republic,all,1973,nan,0
