,country code,code,country,year,land sol,land data,xi,pop,pop_xi
3986,91,GUY,Guyana,1974,2026852.3755814962,1190692.15098864,0.01999550815811721,744000.0,14876.658069639203
3987,91,GUY,Guyana,1975,2580097.905276896,1138913.64938386,0.022534144544304642,749000.0,16878.074263684175
3988,91,GUY,Guyana,1976,3221753.2884623036,1203626.6262826498,0.025302981213742744,755000.0,19103.75081637577
3989,91,GUY,Guyana,1977,4378223.248382705,1340669.29620638,0.02861165580830585,763000.0,21830.69338173736
3990,91,GUY,Guyana,1978,4218167.141327828,1175305.4090777999,0.03244899229196939,770000.0,24985.72406481643
3991,91,GUY,Guyana,1979,7244006.5235818215,1330806.87428675,0.03666200867143525,775000.0,28413.056720362318
3992,91,GUY,Guyana,1980,5626903.590697943,1154279.7009872098,0.04132422013383323,777000.0,32108.91904398842
3993,91,GUY,Guyana,1981,6057579.82855125,1146753.20020328,0.046608527149371866,776000.0,36168.21706791257
3994,91,GUY,Guyana,1982,5131722.595122938,1069291.72600276,0.05266303409033009,772000.0,40655.86231773483
3995,91,GUY,Guyana,1983,4911799.315542925,1079972.09446046,0.06049922469454508,766000.0,46342.40611602153
3996,91,GUY,Guyana,1984,6174624.182648778,1202602.19032107,0.0697357235240398,759000.0,52929.414154746206
3997,91,GUY,Guyana,1985,5764708.055708308,1195513.84102784,0.08041379414859005,752000.0,60471.17319973972
3998,91,GUY,Guyana,1986,5307130.027847022,1198220.15312835,0.0924054977286608,745000.0,68842.0958078523
3999,91,GUY,Guyana,1987,4373177.617907503,1150105.77394434,0.1060326024913821,739000.0,78358.09324113137
4000,91,GUY,Guyana,1988,3446350.9749279385,1054006.31077811,0.12349777853801175,733000.0,90523.87166836261
4001,91,GUY,Guyana,1989,2650446.4342098148,993825.48058976,0.14317857461794056,728000.0,104234.00232186072
4002,91,GUY,Guyana,1990,2645226.8042162634,1050266.3828575,0.16589821622363704,725000.0,120276.20676213685
4003,91,GUY,Guyana,1991,2040870.5103566768,1109379.95383095,0.1909379756151432,723000.0,138048.15636974853
4004,91,GUY,Guyana,1992,1468382.617530251,1093461.19051674,0.2205984711581676,723000.0,159492.69464735518
4005,91,GUY,Guyana,1993,1428348.8561557273,1139351.70438732,0.2531556846713633,724000.0,183284.715702067
4006,91,GUY,Guyana,1994,1167884.0635220548,1181604.72480336,0.2868094065360617,726000.0,208223.62914518078
4007,91,GUY,Guyana,1995,1176075.215678225,1142242.57426552,0.3203828975630572,728000.0,233238.74942590564
4008,91,GUY,Guyana,1996,1270214.7054939377,1109106.9238808998,0.3544877880729821,731000.0,259130.5730813499
4009,91,GUY,Guyana,1997,1410100.7423537134,1080694.25926806,0.3866567109162008,734000.0,283806.02581249137
4010,91,GUY,Guyana,1998,1277536.9264398331,1087553.3807781,0.41930598241716543,738000.0,309447.8150238681
4011,91,GUY,Guyana,1999,1421009.438261117,1155805.6751607598,0.453557078454027,741000.0,336085.795134434
4012,91,GUY,Guyana,2000,1190620.3716021527,1113852.01525512,0.4892337522688689,744000.0,363989.91168803844
4013,91,GUY,Guyana,2001,1038667.7717907416,1089532.0312157602,0.5256395667575218,748000.0,393178.3959346263
4014,91,GUY,Guyana,2002,1236729.9772834708,1206744.0194849,0.5600001766256926,751000.0,420560.1326458951
4015,91,GUY,Guyana,2003,1049069.916335914,1128316.89651928,0.5890248703334504,754000.0,444124.7522314216
4016,91,GUY,Guyana,2004,989599.7951188768,1098071.66736482,0.6221755462542281,757000.0,470986.8885144507
4017,91,GUY,Guyana,2005,794287.8053822395,1068352.11690566,0.6518032757426525,761000.0,496022.29284015857
4018,91,GUY,Guyana,2006,724895.2087477566,1055261.3539419,0.6795097868385397,765000.0,519824.98693148285
4019,91,GUY,Guyana,2007,791190.0867732619,1207360.0760452002,0.6867611458171476,770000.0,528806.0822792037
4020,91,GUY,Guyana,2008,748840.9944150684,1016123.37618144,0.6857265788135317,776000.0,532123.8251593006
4021,91,GUY,Guyana,2009,748712.7987766805,1019062.7035963,0.6777770420311396,781000.0,529343.8698263201
4022,91,GUY,Guyana,2010,776959.3867242261,992479.06180068,0.6644168296066931,786000.0,522231.6280708608
4023,91,GUY,Guyana,2011,879824.8172354442,1003414.4156813,0.6444393438272648,791000.0,509751.5209673664
4024,91,GUY,Guyana,2012,1270433.0099506024,1137816.08230665,0.6153776443889862,795000.0,489225.22728924407
4025,91,GUY,Guyana,2013,1265535.2213674388,1174050.11836,0.5756655084677255,800000.0,460532.40677418036
4026,198,SVN,Slovenia,1992,842544.2304705149,842544.230470515,0.2833529392903085,2003000.0,567555.9373984879
4027,198,SVN,Slovenia,1993,810277.547306623,895829.0697440001,0.2782740441297779,2000000.0,556548.0882595559
4028,198,SVN,Slovenia,1994,723238.987920112,1016160.524218875,0.27407429961104346,1995000.0,546778.2277240317
4029,198,SVN,Slovenia,1995,770268.2157335455,880992.2119887121,0.2699036857705883,1992000.0,537648.1420550119
4030,198,SVN,Slovenia,1996,931383.7238204244,970154.5619912802,0.2680509918450698,1990000.0,533421.4737716889
4031,198,SVN,Slovenia,1997,923009.0849470559,822694.167264762,0.2649759236084544,1989000.0,527037.1120572158
4032,198,SVN,Slovenia,1998,855924.1434865887,754501.6717175341,0.26390283949397697,1989000.0,524902.7477535201
4033,198,SVN,Slovenia,1999,871773.1460799456,848037.576549735,0.2626057225262851,1989000.0,522322.7821047811
4034,198,SVN,Slovenia,2000,957835.1815701644,992680.72251871,0.26177244200315264,1990000.0,520927.1595862738
4035,198,SVN,Slovenia,2001,821286.876595238,712206.48350322,0.2632855166980631,1990000.0,523938.1782291456
4036,198,SVN,Slovenia,2002,717025.8059403191,736175.2617493798,0.2613623181270013,1990000.0,520111.01307273254
4037,198,SVN,Slovenia,2003,945973.1772925393,780657.0407804741,0.2512475541604751,1991000.0,500233.880333506
4038,198,SVN,Slovenia,2004,709629.3975675554,823124.099669655,0.2507591053771026,1995000.0,500264.4152273197
4039,198,SVN,Slovenia,2005,781106.263528055,856843.8954439999,0.24794864403939276,2000000.0,495897.2880787855
4040,198,SVN,Slovenia,2006,870994.6134097923,787081.92047478,0.2454835497740703,2009000.0,493176.4514961072
4041,198,SVN,Slovenia,2007,800229.289046607,868051.11311842,0.2431467658675811,2020000.0,491156.46705251385
4042,198,SVN,Slovenia,2008,889555.003850364,984056.7005704959,0.24172967433918746,2032000.0,491194.69825722894
4043,198,SVN,Slovenia,2009,968535.8042010169,964768.777846244,0.23752026255176895,2044000.0,485491.41665581573
4044,198,SVN,Slovenia,2010,887074.7589914006,994222.397788152,0.23191251515389602,2054000.0,476348.3061261024
4045,198,SVN,Slovenia,2011,891986.3825918888,1020371.5161035641,0.22724489907149356,2062000.0,468578.98188541975
4046,198,SVN,Slovenia,2012,1005787.4063648505,1001210.27437134,0.2251355931359447,2068000.0,465580.4066051336
4047,198,SVN,Slovenia,2013,1203161.7793902005,961122.0555317359,0.22265081090089556,2072000.0,461332.4801866556
4048,68,FRA,France,1961,16301672.490579356,16301672.49057936,0.4400724705575987,46320000.0,20384156.836227972
4049,68,FRA,France,1962,16590878.89308169,15712384.492914913,0.4157426790394421,46992000.0,19536579.973421466
4050,68,FRA,France,1963,17877614.23515106,17109563.365164932,0.3925437456561171,47674000.0,18714130.530409727
4051,68,FRA,France,1964,19204057.21836952,19681114.861287013,0.37047664781395706,48314000.0,17899208.762483522
4052,68,FRA,France,1965,19388531.772057388,19003888.994861767,0.3490334545603256,48874000.0,17058661.058181353
4053,68,FRA,France,1966,20601496.252875324,18905872.603137083,0.3288217932046486,49333000.0,16221765.52416493
4054,68,FRA,France,1967,21163755.05376284,17981937.06783948,0.3092118814083598,49705000.0,15369376.565402525
4055,68,FRA,France,1968,22231174.7022249,18477434.362481177,0.2905299465095418,50025000.0,14533760.574139828
4056,68,FRA,France,1969,24464914.09642509,21484591.21372491,0.2727768333516575,50346000.0,13733222.451922547
4057,68,FRA,France,1970,33014414.590917625,35487204.01927114,0.25644494137757273,50704000.0,13002784.307608448
4058,68,FRA,France,1971,29385057.39444015,29795546.04486124,0.24482852187248694,51113000.0,12513920.238468425
4059,68,FRA,France,1972,31763176.434369046,34976297.00907388,0.2332220839039381,51558000.0,12024464.201919239
4060,68,FRA,France,1973,32393840.98978922,35823632.41220368,0.2236202282535328,52011000.0,11630711.691694494
4061,68,FRA,France,1974,34209356.4478053,32430406.19477557,0.21418936840762529,52431000.0,11230162.7749802
4062,68,FRA,France,1975,36792239.05228167,34826467.71791806,0.205773047562591,52791000.0,10862964.953876741
4063,68,FRA,France,1976,42413803.56470308,35097001.859035,0.19836198120517384,53080000.0,10529053.962370628
4064,68,FRA,France,1977,42788253.01822712,37656453.52325383,0.19129630121322885,53312000.0,10198388.410279656
4065,68,FRA,France,1978,38824820.72653305,38993427.71383008,0.18475377720157654,53512000.0,9886544.125610763
4066,68,FRA,France,1979,37587537.66171957,36742511.180625424,0.17902417899536915,53713000.0,9615925.726378264
4067,68,FRA,France,1980,36167201.1283469,37533053.65737439,0.1736826385618099,53941000.0,9368615.206662588
4068,68,FRA,France,1981,37787545.79695376,37935307.64775315,0.16989871354040512,54203000.0,9209019.970030578
4069,68,FRA,France,1982,37962513.00516368,38419077.57661495,0.16581598491362987,54491000.0,9035478.833928606
4070,68,FRA,France,1983,40193508.550448574,39911435.92983422,0.16249348847354492,54798000.0,8904318.181373315
4071,68,FRA,France,1984,36379081.75586997,37798292.93487701,0.15988773668532874,55109000.0,8811253.280991782
4072,68,FRA,France,1985,36861405.77507877,38333607.61843808,0.15673158417097385,55414000.0,8685124.005250346
4073,68,FRA,France,1986,39533487.58546877,39960043.75709921,0.15372963306856852,55714000.0,8564892.776782226
4074,68,FRA,France,1987,37650381.507581934,39538393.30406427,0.1519414421057748,56011000.0,8510392.113786552
4075,68,FRA,France,1988,38189383.818115,41191438.10605047,0.15022016587450407,56301000.0,8457545.558900453
4076,68,FRA,France,1989,37841178.26615194,41591125.80806369,0.14940193205344393,56580000.0,8453161.315583857
4077,68,FRA,France,1990,37622633.04561705,41845977.03711435,0.14848500073713033,56846000.0,8440778.351902911
4078,68,FRA,France,1991,38298425.187612705,44037739.2591206,0.14779966305746864,57098000.0,8439065.161255345
4079,68,FRA,France,1992,37082338.08047731,43807395.88304609,0.14749218956051405,57339000.0,8457054.657210315
4080,68,FRA,France,1993,39582579.30836547,43838554.60524645,0.14753575204824346,57570000.0,8493633.245417375
4081,68,FRA,France,1994,38924247.7616941,44779909.202203386,0.14767070977326702,57792000.0,8534185.659216648
4082,68,FRA,France,1995,38913514.92521267,44140678.73484628,0.14788005587782438,58009000.0,8578374.161416715
4083,68,FRA,France,1996,37574337.18130669,40079880.65228633,0.1488544550056268,58216000.0,8665710.95260757
4084,68,FRA,France,1997,37076060.92653517,39476758.07727569,0.149545941768969,58418000.0,8736174.82625963
4085,68,FRA,France,1998,37603845.05336579,39913880.57737473,0.15053522447984624,58636000.0,8826783.422600264
4086,68,FRA,France,1999,36170495.90313973,39961517.03294602,0.1515379891914544,58895000.0,8924829.873430707
4087,68,FRA,France,2000,39908294.39238046,41893665.29673348,0.1526559941662302,59213000.0,9039219.38256499
4088,68,FRA,France,2001,41658490.842316106,38050490.33591256,0.15422321892488186,59601000.0,9191858.071141884
4089,68,FRA,France,2002,37454525.11330033,38434358.2348813,0.15502283479723672,60048000.0,9308811.18390447
4090,68,FRA,France,2003,42835203.17446543,37194992.88632587,0.15399219733845085,60528000.0,9320839.720501753
4091,68,FRA,France,2004,38729807.50175091,37629722.91809201,0.15583422282016765,61003000.0,9506355.094698688
4092,68,FRA,France,2005,39575079.98118606,39674679.07277599,0.1575147735547606,61445000.0,9678495.261072265
4093,68,FRA,France,2006,40055194.42858893,40093192.78986021,0.1594745215684759,61845000.0,9862701.786402393
4094,68,FRA,France,2007,40847608.26178234,40105256.45723578,0.16168785142767134,62211000.0,10058762.925166862
4095,68,FRA,France,2008,38357672.48218329,38611649.05838567,0.16460051865510994,62553000.0,10296256.243433092
4096,68,FRA,France,2009,36211537.94556444,37732895.06822982,0.16710154800482035,62888000.0,10508682.150927143
4097,68,FRA,France,2010,38685703.48942891,37390250.61012954,0.16895454023100528,63231000.0,10683164.533346696
4098,68,FRA,France,2011,37649217.51913919,36471334.35371229,0.17101025310001966,63582000.0,10873173.91260545
4099,68,FRA,France,2012,37863459.27006833,36288719.02539704,0.17407874707563226,63937000.0,11130072.8517747
4100,68,FRA,France,2013,39069731.96433517,35431812.052214585,0.17684628245861608,64291000.0,11369624.345546886
4101,136,MRT,Mauritania,1961,23587591.112110674,23587591.112111,0.03830426377479701,883000.0,33822.66491314576
4102,136,MRT,Mauritania,1962,23767429.826083746,23700416.5533168,0.039906662874871435,909000.0,36275.15655325814
4103,136,MRT,Mauritania,1963,23149180.90064011,22911773.4173952,0.041581524060797466,936000.0,38920.30652090643
4104,136,MRT,Mauritania,1964,23635481.147497576,22900294.1599808,0.04333211624383163,964000.0,41772.16005905369
4105,136,MRT,Mauritania,1965,23906980.55740508,22571839.8407424,0.045126566010081116,992000.0,44765.55348200047
4106,136,MRT,Mauritania,1966,24619948.09857885,23491072.092511803,0.046987787823210586,1022000.0,48021.51915532122
4107,136,MRT,Mauritania,1967,23781759.59040969,22623345.060512,0.04891955145226951,1052000.0,51463.36812778753
4108,136,MRT,Mauritania,1968,24460117.96659871,23150044.918807603,0.05092628786029925,1084000.0,55204.096040564385
4109,136,MRT,Mauritania,1969,25257356.719382007,21988113.0280632,0.05300376075660268,1116000.0,59152.197004368594
4110,136,MRT,Mauritania,1970,25409218.887779146,21490402.636635,0.05518947789323261,1149000.0,63412.710099324264
4111,136,MRT,Mauritania,1971,25650321.39415557,21669520.4894714,0.05754277648360597,1183000.0,68073.10458010586
4112,136,MRT,Mauritania,1972,31013932.56594993,21665012.0454852,0.059971914801067276,1218000.0,73045.79222769995
4113,136,MRT,Mauritania,1973,32317061.66977154,21131627.2944612,0.06250823936683869,1254000.0,78385.33216601572
4114,136,MRT,Mauritania,1974,33029976.230793145,21219297.6394381,0.06508691327034243,1291000.0,84027.20503201208
4115,136,MRT,Mauritania,1975,29306361.557638414,21007535.4012858,0.0677223864731048,1329000.0,90003.05162275628
4116,136,MRT,Mauritania,1976,26113975.81981179,20929400.832636,0.07043336865720305,1368000.0,96352.84832305378
4117,136,MRT,Mauritania,1977,25321556.69286457,20248849.0810496,0.0732185193699716,1408000.0,103091.67527292002
4118,136,MRT,Mauritania,1978,24228592.605986323,20545115.552167494,0.076113425783966,1449000.0,110288.35396096674
4119,136,MRT,Mauritania,1979,24630042.97599685,20496705.9677163,0.07914174624898564,1491000.0,118000.34365723758
4120,136,MRT,Mauritania,1980,23916988.10235566,20964318.3324406,0.0822095402496218,1534000.0,126109.43474291982
4121,136,MRT,Mauritania,1981,22765543.41290047,20676929.656278104,0.08539686702314972,1579000.0,134841.65302955342
4122,136,MRT,Mauritania,1982,23608550.826641914,21377203.591620807,0.08866952969782108,1624000.0,143999.31622926143
4123,136,MRT,Mauritania,1983,24284169.803177405,20159114.5953978,0.0921051570874915,1671000.0,153907.7174931983
4124,136,MRT,Mauritania,1984,25366099.38459037,20356869.0331602,0.09567795745003237,1719000.0,164470.40885660565
4125,136,MRT,Mauritania,1985,24311383.20415325,20225564.566993207,0.09942452598997084,1767000.0,175683.13742427848
4126,136,MRT,Mauritania,1986,26168609.95559541,20851912.102284804,0.1033641793429367,1816000.0,187709.34968677303
4127,136,MRT,Mauritania,1987,25328838.690340385,20586333.7778838,0.10739707342643263,1866000.0,200402.93901372328
4128,136,MRT,Mauritania,1988,25221167.84725799,20716396.8882588,0.11148102866565514,1917000.0,213709.1319520609
4129,136,MRT,Mauritania,1989,23406949.81634147,20583910.598482,0.11572467470057418,1969000.0,227861.88448543055
4130,136,MRT,Mauritania,1990,23041816.33022561,21013282.620739207,0.12010312309138425,2024000.0,243088.72113696174
4131,136,MRT,Mauritania,1991,21561068.699193776,20389777.47740182,0.12460929399001225,2081000.0,259311.9407932155
4132,136,MRT,Mauritania,1992,22418640.53949976,20174061.79947262,0.1289077732009961,2141000.0,275991.5424233327
4133,136,MRT,Mauritania,1993,28821696.731978465,19787300.09560434,0.1333618052535899,2203000.0,293796.05697365856
4134,136,MRT,Mauritania,1994,29215489.39271826,19993687.62087768,0.13819901781977809,2267000.0,313297.1733974369
4135,136,MRT,Mauritania,1995,29064377.51618773,20067598.458579548,0.1431504083256218,2334000.0,334113.05303200125
4136,136,MRT,Mauritania,1996,26036721.22962869,20331151.9341306,0.14822406291975926,2404000.0,356330.6472591013
4137,136,MRT,Mauritania,1997,24084770.75785781,20171845.85923912,0.15343297298358122,2476000.0,379900.0411073471
4138,136,MRT,Mauritania,1998,22802257.12121528,20387282.806311,0.15890171166068612,2550000.0,405199.3647347496
4139,136,MRT,Mauritania,1999,21702320.00956688,20446565.405526,0.1645851678677737,2628000.0,432529.8211565093
4140,136,MRT,Mauritania,2000,18344790.02249294,20190262.23953372,0.17044629211944912,2708000.0,461568.5590594682
4141,136,MRT,Mauritania,2001,18470257.079906773,20169190.37870028,0.17666638110658506,2791000.0,493075.8696684789
4142,136,MRT,Mauritania,2002,17087306.743198432,19989647.001822326,0.18303172234872028,2877000.0,526582.2651972682
4143,136,MRT,Mauritania,2003,17386743.393563196,19906929.59314552,0.18941545589460415,2966000.0,561806.2421833959
4144,136,MRT,Mauritania,2004,17123739.825657394,19944855.24430945,0.19598942566942024,3055000.0,598747.6954200788
4145,136,MRT,Mauritania,2005,16699196.281311447,19667640.44218688,0.20247434606016365,3146000.0,636984.2927052749
4146,136,MRT,Mauritania,2006,17718888.202434056,19969187.31780254,0.20884806847440285,3238000.0,676250.0457201165
4147,136,MRT,Mauritania,2007,18174521.30119429,19186969.356900897,0.21462089014935729,3330000.0,714687.5641973597
4148,136,MRT,Mauritania,2008,19397754.434703253,19233178.41175353,0.22032089188564188,3423000.0,754158.4129245522
4149,136,MRT,Mauritania,2009,18435243.370165285,19773800.73855576,0.2255236226854367,3516000.0,792941.0573619953
4150,136,MRT,Mauritania,2010,16849828.836762175,18330881.29831944,0.23122660691936595,3609000.0,834496.8243719917
4151,136,MRT,Mauritania,2011,16476737.39837213,18356139.635797746,0.2365372337200891,3703000.0,875897.37646549
4152,136,MRT,Mauritania,2012,16443295.340666102,17971556.09770196,0.24137361029796636,3796000.0,916254.2246910803
4153,136,MRT,Mauritania,2013,16160477.847942512,17435333.6136814,0.2463457299729573,3890000.0,958284.8895948039
4154,44,COL,Colombia,1961,33179682.55831619,33179682.55831619,0.17107797864811036,16489000.0,2820904.789928692
4155,44,COL,Colombia,1962,34152165.0597141,34199655.88833171,0.17129023466776278,16986000.0,2909535.9260666184
4156,44,COL,Colombia,1963,33596533.22950443,34224877.98844987,0.17151524593784848,17498000.0,3001173.7734204726
4157,44,COL,Colombia,1964,34287155.73529783,34753474.2651363,0.1717503712916584,18022000.0,3095285.191418268
4158,44,COL,Colombia,1965,35437100.46321993,35017379.49916811,0.17198982252049685,18559000.0,3191959.116157901
4159,44,COL,Colombia,1966,38747224.25570291,35180035.35700587,0.17223957452755195,19109000.0,3291326.0296469904
4160,44,COL,Colombia,1967,36528520.635289066,34946315.44115894,0.17248777720044922,19670000.0,3392834.5775328362
4161,44,COL,Colombia,1968,35415772.26348104,34956778.39219731,0.17274161170273986,20235000.0,3495426.512804941
4162,44,COL,Colombia,1969,35937613.47912058,35057863.34730427,0.1730001849301016,20795000.0,3597538.845621463
4163,44,COL,Colombia,1970,35613937.44101455,35206545.72702013,0.17327459224916225,21345000.0,3698546.1715583685
4164,44,COL,Colombia,1971,33813437.79690636,35686479.82993635,0.17363819374820888,21880000.0,3799203.6792108105
4165,44,COL,Colombia,1972,35105296.201884754,34103396.29679059,0.17399502328077054,22404000.0,3898184.501582383
4166,44,COL,Colombia,1973,37539270.32772595,33307344.52958836,0.17438958461374698,22925000.0,3997881.2272701496
4167,44,COL,Colombia,1974,35688847.41054111,34442982.702610224,0.17478303306506018,23453000.0,4099186.4744748566
4168,44,COL,Colombia,1975,36998793.51866627,35447677.08886371,0.17519809912535114,23996000.0,4204053.586611926
4169,44,COL,Colombia,1976,37022485.0110378,36253911.48647499,0.1756310726913904,24558000.0,4313147.883155165
4170,44,COL,Colombia,1977,39603883.72072907,37257698.06142114,0.17607231813159424,25135000.0,4425577.716237621
4171,44,COL,Colombia,1978,38873277.1981927,36332012.914494656,0.1765295867976535,25725000.0,4541223.6203696355
4172,44,COL,Colombia,1979,35039870.18199112,36321733.40666633,0.1770083302784154,26326000.0,4659921.302909563
4173,44,COL,Colombia,1980,35025855.50244874,36886661.64159945,0.17749916539088398,26935000.0,4780940.01980346
4174,44,COL,Colombia,1981,35467396.36098291,36345360.745588,0.17803830108513669,27550000.0,4904955.194895515
4175,44,COL,Colombia,1982,34695406.844911404,35706197.69863597,0.17857582062026214,28173000.0,5031016.594334645
4176,44,COL,Colombia,1983,35075931.40080024,36122675.618891016,0.17913966529493966,28803000.0,5159759.779490147
4177,44,COL,Colombia,1984,35357643.859832816,36893654.08447578,0.1797049512752083,29438000.0,5290154.355639582
4178,44,COL,Colombia,1985,36896871.17951371,37086144.68635232,0.18027174222884493,30077000.0,5422033.191016969
4179,44,COL,Colombia,1986,37491241.11380413,36314166.38111564,0.1808351937908176,30718000.0,5554895.482866336
4180,44,COL,Colombia,1987,38390727.97995856,36261361.30528014,0.18142772491693496,31362000.0,5689936.308844914
4181,44,COL,Colombia,1988,37972039.51560281,37188135.07433716,0.18201849501357686,32009000.0,5826230.006889582
4182,44,COL,Colombia,1989,37114569.07380189,36602120.13063801,0.18264009104965065,32657000.0,5964477.4534084415
4183,44,COL,Colombia,1990,36619470.71041084,36744568.46682853,0.18325920675644172,33307000.0,6103814.3994368045
4184,44,COL,Colombia,1991,37634635.96493059,35741079.90731124,0.1838904345369607,33957000.0,6244367.485571574
4185,44,COL,Colombia,1992,39947458.238807596,37053573.92477664,0.1845366243502844,34608000.0,6386443.495514642
4186,44,COL,Colombia,1993,40048782.51663161,38005257.7623508,0.18520430542741467,35260000.0,6530303.809370642
4187,44,COL,Colombia,1994,38147442.04297627,37696298.218818255,0.1858907212088904,35915000.0,6676265.252217299
4188,44,COL,Colombia,1995,35532035.06028125,37613790.13806389,0.18660023553103505,36574000.0,6824717.014312076
4189,44,COL,Colombia,1996,35655819.13738369,38823506.70757632,0.1873434855230787,37236000.0,6975922.026937358
4190,44,COL,Colombia,1997,33649236.361524984,38584640.07394575,0.1880839146290667,37901000.0,7128568.448356257
4191,44,COL,Colombia,1998,34785330.64992995,38991017.30244792,0.18885372202950207,38568000.0,7283710.351233836
4192,44,COL,Colombia,1999,35925889.1687866,38836677.27077907,0.18961017656356455,39234000.0,7439165.667294892
4193,44,COL,Colombia,2000,34949063.96150801,38341083.919094935,0.1903537005996513,39898000.0,7594731.946524887
4194,44,COL,Colombia,2001,35767182.73635799,36133798.21176633,0.19113644118406334,40559000.0,7752302.917984425
4195,44,COL,Colombia,2002,37299759.857800335,36408800.430962175,0.19189155614745326,41216000.0,7909002.378173433
4196,44,COL,Colombia,2003,38695198.56842599,37010058.15363901,0.19258212753085,41872000.0,8063798.843971751
4197,44,COL,Colombia,2004,36972484.825537175,36495732.170750976,0.1933503831229368,42528000.0,8222805.093452255
4198,44,COL,Colombia,2005,35640138.70670567,37378973.627061896,0.19413338809622108,43184000.0,8383456.231547211
4199,44,COL,Colombia,2006,35457878.75080279,36626909.87507045,0.19495979198348395,43841000.0,8547232.24034792
4200,44,COL,Colombia,2007,33809018.38310073,33003314.513449244,0.19581075554410107,44498000.0,8713187.00020141
4201,44,COL,Colombia,2008,31912969.065519795,29868924.647226896,0.1967288531755337,45153000.0,8882897.907434873
4202,44,COL,Colombia,2009,35452196.82845602,31802886.601763934,0.1976697479280456,45803000.0,9053867.464348271
4203,44,COL,Colombia,2010,40244199.59911514,39569934.66553719,0.19858659703752496,46445000.0,9223354.499407846
4204,44,COL,Colombia,2011,39609517.00099572,38921055.14169921,0.19957912102014835,47079000.0,9395985.438507564
4205,44,COL,Colombia,2012,39530096.52476797,41533393.54884488,0.20065565154608045,47704000.0,9572077.201354222
4206,44,COL,Colombia,2013,41951600.70128577,41543924.24714641,0.20177423982067988,48321000.0,9749933.042375073
4207,233,BFA,Burkina Faso,1961,2699565.8586786445,5749428.845523001,0.5932586868714256,4895000.0,2904001.272235628
4208,233,BFA,Burkina Faso,1962,2470167.129720275,5455732.0167552,0.5911316848033861,4960000.0,2932013.156624795
4209,233,BFA,Burkina Faso,1963,2571880.0097564817,5687552.882748,0.5890109184719566,5028000.0,2961546.898076998
4210,233,BFA,Burkina Faso,1964,2421644.0877631805,5910223.48124928,0.5869287654558201,5099000.0,2992749.7750592264
4211,233,BFA,Burkina Faso,1965,2683201.304080866,5950903.404375,0.584825718001777,5175000.0,3026473.0906591956
4212,233,BFA,Burkina Faso,1966,2700242.021514357,5722000.471375921,0.5827711854552983,5256000.0,3063045.3507530475
4213,233,BFA,Burkina Faso,1967,3019002.1463646214,5869080.01660851,0.5807004742693133,5343000.0,3102682.634020941
4214,233,BFA,Burkina Faso,1968,2323832.7989841183,5470183.56838096,0.5786330724274136,5434000.0,3144292.115570565
4215,233,BFA,Burkina Faso,1969,3054562.857622525,5928039.37000296,0.5765854838943736,5528000.0,3187364.5549680972
4216,233,BFA,Burkina Faso,1970,3005175.725548775,5751124.05375,0.5746018488560539,5625000.0,3232135.3998153033
4217,233,BFA,Burkina Faso,1971,3450448.1748865712,5904290.3359910315,0.5732038641301358,5723000.0,3280445.714416767
4218,233,BFA,Burkina Faso,1972,3384601.568727748,5647485.901031898,0.5717194040428677,5825000.0,3330265.5285497042
4219,233,BFA,Burkina Faso,1973,3743615.904866464,5852271.98034136,0.5702623237061354,5930000.0,3381655.5795773827
4220,233,BFA,Burkina Faso,1974,3412392.7301836507,5712075.9375290815,0.5685947184976503,6040000.0,3434312.099725808
4221,233,BFA,Burkina Faso,1975,3155916.4600321925,5773915.172562165,0.5668960179302103,6155000.0,3489244.9903604444
4222,233,BFA,Burkina Faso,1976,3490690.4002351896,6178230.095198223,0.5649411772002815,6274000.0,3544440.9457545658
4223,233,BFA,Burkina Faso,1977,3737261.8036449607,5914041.26747562,0.5629679865968065,6399000.0,3602432.1462329645
4224,233,BFA,Burkina Faso,1978,3629008.949178605,6010840.394960374,0.5607744183569249,6531000.0,3662417.7262890763
4225,233,BFA,Burkina Faso,1979,3640794.0345639964,6104641.146183024,0.5580496548394267,6672000.0,3723307.297088655
4226,233,BFA,Burkina Faso,1980,3777503.673031243,5934706.68140904,0.5548884481412161,6823000.0,3786003.881667517
4227,233,BFA,Burkina Faso,1981,3811930.2486168905,5635596.060466185,0.5516917003438793,6985000.0,3853566.5269019967
4228,233,BFA,Burkina Faso,1982,4093393.443556296,6185107.149383225,0.5488031297326202,7158000.0,3928332.8026260957
4229,233,BFA,Burkina Faso,1983,4344662.478962091,6264680.97772056,0.5461547217421925,7341000.0,4009321.812309435
4230,233,BFA,Burkina Faso,1984,4116998.1887923996,5736059.289226905,0.5439688775052709,7531000.0,4096629.616492195
4231,233,BFA,Burkina Faso,1985,3792442.3630687282,6208188.898621583,0.5419840573313806,7728000.0,4188452.795056909
4232,233,BFA,Burkina Faso,1986,4032268.5480810483,6939621.272414139,0.5399243907839641,7931000.0,4282140.34330762
4233,233,BFA,Burkina Faso,1987,4485416.287126314,7066170.04120588,0.5373343903081241,8140000.0,4373901.93710813
4234,233,BFA,Burkina Faso,1988,4162256.0652752533,6977529.387939228,0.5342845280589231,8356000.0,4464481.516460362
4235,233,BFA,Burkina Faso,1989,4374973.633922925,7186084.91035578,0.5311089155254389,8580000.0,4556914.495208266
