,country,country code,year,cumax,cl,cs,used,pop,income,land
4948,Lesotho,122,1980,7.09116826722,0.494919217195988,0.3347580784292645,1.1237134532200002,1307000.0,0.23143093751103586,1468693.48335854
4949,Lesotho,122,1981,7.28977188832,0.5118158337487214,0.36310766799778105,1.1140121617899998,1341000.0,0.2264948160621695,1493890.3089603898
4950,Lesotho,122,1982,6.5059183475,0.5560779574103604,0.43116400690991,1.06126336741,1374000.0,0.17709547922721067,1458175.86682134
4951,Lesotho,122,1983,6.31107473396,0.5465547783735432,0.4309577993181013,1.0057214163,1407000.0,0.19131779626759982,1415050.0327340998
4952,Lesotho,122,1984,6.83018391743,0.5929594736539158,0.4606637950999613,1.07397337397,1438000.0,0.1607388860664528,1544373.71176886
4953,Lesotho,122,1985,7.241708300910001,0.5361364116097758,0.4092381572430019,1.07093148213,1468000.0,0.1265097471204112,1572127.41576684
4954,Lesotho,122,1986,7.47987560114,0.5871383703914906,0.4503697341338599,1.01931735656,1495000.0,0.14674890567030371,1523879.4480572
4955,Lesotho,122,1987,6.9120688011,0.5842165406824934,0.4693778848834909,1.02697893707,1520000.0,0.18133788317746752,1561007.9843464
4956,Lesotho,122,1988,5.80418935316,0.516832296106768,0.379401280199926,0.953560481944,1545000.0,0.20728635189391884,1473250.94460348
4957,Lesotho,122,1989,5.39836700714,0.4567362170338527,0.3282443911535385,0.916454793559,1570000.0,0.213650952255296,1438834.02588763
4958,Lesotho,122,1990,5.72329647008,0.4538847117494693,0.3052677056633792,0.875487694269,1598000.0,0.2515995214359443,1399029.335441862
4959,Lesotho,122,1991,7.291216072210001,0.7572285456090746,0.6238790226137143,0.917585714259,1628000.0,0.29050891444198235,1493829.542813652
4960,Lesotho,122,1992,6.6915034676400005,0.5322374792418118,0.4369611312262181,0.8573600758200001,1660000.0,0.3351258207874762,1423217.7258612001
4961,Lesotho,122,1993,6.433704564369999,0.4705764166571018,0.33622577363329204,0.81044757913,1693000.0,0.3295765848445389,1372087.7514670899
4962,Lesotho,122,1994,6.697723355650001,0.5530992712259929,0.3977165960090608,0.8405419956450001,1725000.0,0.339127247655066,1449934.9424876252
4963,Lesotho,122,1995,5.50340609162,0.4978424883500721,0.35955544684742297,0.7628518344740001,1754000.0,0.3792741484048449,1338042.117667396
4964,Lesotho,122,1996,5.17774367136,0.4637934561405953,0.2870150973520687,0.7350106901610001,1779000.0,0.35155412395232805,1307584.017796419
4965,Lesotho,122,1997,5.28685073799,0.4604162663382873,0.3009048551759924,0.814766998932,1802000.0,0.3644687442230886,1468210.132075464
4966,Lesotho,122,1998,4.83185713329,0.44236281217572654,0.26202219581003083,0.748988367051,1822000.0,0.33407068948535984,1364656.804766922
4967,Lesotho,122,1999,4.52740064368,0.4286890680453765,0.30599505416357503,0.7545821534639999,1840000.0,0.3248139863670487,1388431.1623737598
4968,Lesotho,122,2000,4.814913499709999,0.4895264549298991,0.3711777265808847,0.857901282729,1856000.0,0.3137176404151293,1592264.780745024
4969,Lesotho,122,2001,4.51213516927,0.4595933731652114,0.3099112058135501,0.816330346558,1872000.0,0.2915210483183806,1528170.408756576
4970,Lesotho,122,2002,4.3618187311000005,0.5440487222882417,0.3965538239981474,0.843753363469,1885000.0,0.2746918649051805,1590475.090139065
4971,Lesotho,122,2003,4.64468811745,0.627712858371527,0.4716670195020154,0.905315011274,1899000.0,0.41230265495543156,1719193.206409326
4972,Lesotho,122,2004,4.86940331612,0.5654392120688547,0.4393146934460103,0.937619090247,1912000.0,0.5414780066547792,1792727.700552264
4973,Lesotho,122,2005,4.33900192928,0.5617090323170455,0.4242178670598183,0.8710307379359999,1926000.0,0.6057557347165471,1677605.2012647358
4974,Lesotho,122,2006,5.2433527209,0.9826575692170649,0.7399451348372937,1.13593822672,1940000.0,0.650166364232515,2203720.1598368
4975,Lesotho,122,2007,3.9511319864199996,0.6825595416611899,0.588750633576424,0.908719093033,1956000.0,0.620825061175584,1777454.545972548
4976,Lesotho,122,2008,4.20301980083,0.6977519677798111,0.6273993363898364,0.7514134924410001,1972000.0,0.6360499677061655,1481787.407093652
4977,Lesotho,122,2009,3.98215130456,0.6080500188922221,0.5536634071820247,0.7344565154770001,1990000.0,0.6403865800920389,1461568.4657992302
4978,Lesotho,122,2010,3.7046760556400002,0.5227473536846012,0.3606987047521705,0.755742815724,2009000.0,0.8505615517732353,1518287.316789516
4979,Lesotho,122,2011,3.5406031044,0.5070539406798583,0.4085450620698373,0.7303253157039999,2030000.0,1.0,1482560.39087912
4980,Lesotho,122,2012,3.3863010029500002,0.5494523469474629,0.4361624053179772,0.671802141857,2052000.0,0.9553909181178091,1378537.995090564
4981,Lesotho,122,2013,3.81804764811,0.6403680873947672,0.4599249267167415,0.7595797617100001,2074000.0,0.8949980843487205,1575368.4257865401
4982,Guinea-Bissau,175,1961,13.2880101597,1.553352008145068,0.6263806966775133,1.92604190095,642000.0,0.214921759791491,1236518.9004099001
4983,Guinea-Bissau,175,1962,13.184694356700001,1.5432430227158598,0.6297677248524706,1.90585890136,648000.0,0.21499352154018536,1234996.56808128
4984,Guinea-Bissau,175,1963,13.2701852246,1.5352239086371584,0.6265838096337273,1.9029840785,652000.0,0.21507830088869132,1240745.619182
4985,Guinea-Bissau,175,1964,13.4434448404,1.6497515398962896,0.7113353671587389,1.94465610622,656000.0,0.21517845666675237,1275694.40568032
4986,Guinea-Bissau,175,1965,12.9411675628,1.629592244907001,0.6693021099977379,1.95999573577,659000.0,0.2152967741158162,1291637.18987243
4987,Guinea-Bissau,175,1966,12.9506166753,1.6161326484340546,0.6588433723821481,1.94943730538,662000.0,0.21543654157065423,1290527.49616156
4988,Guinea-Bissau,175,1967,13.1197355346,1.5930686599680115,0.6339367745888629,1.89478545465,664000.0,0.2156016407715019,1258137.5418876
4989,Guinea-Bissau,175,1968,13.5486443727,1.5826814523015893,0.6213874120936738,1.87832322003,667000.0,0.21579665316646113,1252841.58776001
4990,Guinea-Bissau,175,1969,13.1103075392,1.6087423133328695,0.6761769508598868,1.8659296113,673000.0,0.21602698494720826,1255770.6284049
4991,Guinea-Bissau,175,1970,13.7135125689,1.5636299130593736,0.6385124565629728,1.82611687685,683000.0,0.2162990139963433,1247237.82688855
4992,Guinea-Bissau,175,1971,11.934360896900001,1.5624367874930376,0.6770015780927112,1.78955246495,699000.0,0.21662026241466065,1250897.17300005
4993,Guinea-Bissau,175,1972,11.355935902999999,1.4274776409555705,0.6129926519449191,1.70306565127,719000.0,0.21699959884178102,1224504.20326313
4994,Guinea-Bissau,175,1973,10.332516545399999,1.4061263728773807,0.6263437253454708,1.58523030098,741000.0,0.21744747538111397,1174655.6530261799
4995,Guinea-Bissau,175,1974,12.2204117504,1.4254962618821363,0.6477865041108672,1.59358350604,762000.0,0.21797620458187844,1214310.63160248
4996,Guinea-Bissau,175,1975,11.005916508599999,1.26110380928118,0.5710581820148279,1.56640746042,778000.0,0.21860028260080616,1218665.00420676
4997,Guinea-Bissau,175,1976,10.8925548994,1.2510412525683234,0.5697017583927275,1.46844249829,789000.0,0.21933676533645186,1158601.13115081
4998,Guinea-Bissau,175,1977,9.613809994310001,1.1835255761804886,0.5814262827408041,1.43933393218,797000.0,0.22020570495534694,1147149.14394746
4999,Guinea-Bissau,175,1978,8.78157680996,1.1566975796351324,0.5961146738723779,1.3780805081999998,802000.0,0.22123065474370296,1105220.5675763998
5000,Guinea-Bissau,175,1979,8.4352547865,1.1132982268590983,0.5741077985608983,1.35286700786,808000.0,0.2224392505207209,1093116.54235088
5001,Guinea-Bissau,175,1980,8.35113935129,1.1148863463035334,0.5554680545213827,1.34385539485,818000.0,0.22386387679542583,1099273.7129873
5002,Guinea-Bissau,175,1981,8.03156513128,1.0310502218315754,0.5143322020743587,1.27321160138,832000.0,0.22554242523512455,1059312.05234816
5003,Guinea-Bissau,175,1982,7.217177891919999,1.0104777283373678,0.5365702243018796,1.2688158991,849000.0,0.2275191515599896,1077224.6983359
5004,Guinea-Bissau,175,1983,9.01139654116,1.1557592151540792,0.583975598895916,1.46918802034,869000.0,0.2298456343068156,1276724.38967546
5005,Guinea-Bissau,175,1984,8.50255994488,1.0568076670610924,0.5033128465319754,1.35350052116,890000.0,0.2325818345166367,1204615.4638324
5006,Guinea-Bissau,175,1985,7.57100051755,1.041436286218476,0.44017420281582537,1.35784364688,910000.0,0.23579724865367732,1235637.7186608
5007,Guinea-Bissau,175,1986,6.796614895249999,0.9626834097218694,0.4060221216465225,1.25930353816,931000.0,0.2395721371567369,1172411.59402696
5008,Guinea-Bissau,175,1987,6.59093451941,0.9013957173510072,0.3750800719532233,1.1069636071,952000.0,0.24399879700094385,1053829.3539592
5009,Guinea-Bissau,175,1988,6.198188623689999,0.8048470461692523,0.3365586706442223,0.987526860787,973000.0,0.2491828274262093,960863.6355457511
5010,Guinea-Bissau,175,1989,5.62609189428,0.7479991362611937,0.3292073149131647,0.965601205286,995000.0,0.25524431245325746,960773.19925957
5011,Guinea-Bissau,175,1990,5.66850995764,0.6869780467433997,0.3134753056751078,0.936929358595,1017000.0,0.2623188109913908,952857.157691115
5012,Guinea-Bissau,175,1991,6.0761251551600015,0.717862039089255,0.3220395593790533,0.991528459874,1041000.0,0.2705580047432045,1032181.126728834
5013,Guinea-Bissau,175,1992,5.01285893615,0.6484779168307993,0.3180579562737956,0.879079734655,1065000.0,0.2801298062022174,936219.917407575
5014,Guinea-Bissau,175,1993,4.398743518030001,0.6300469766821043,0.3159313824698343,0.8246375541650001,1089000.0,0.29121767600375653,898030.296485685
5015,Guinea-Bissau,175,1994,5.05073615679,0.6201403131327244,0.31308182391039163,0.8660327592749999,1114000.0,0.3040188456058105,964760.4938323499
5016,Guinea-Bissau,175,1995,4.587427422519999,0.6131454576115482,0.3093072383072973,0.848060291162,1140000.0,0.31874109647235044,966788.73192468
5017,Guinea-Bissau,175,1996,4.5447023063300005,0.632433604415955,0.3206415342983999,0.8222702756579999,1165000.0,0.33559772428377266,957944.8711415699
5018,Guinea-Bissau,175,1997,5.64508974857,0.7268179811516123,0.3625727055383252,0.961509910715,1192000.0,0.3548003354138265,1146119.81357228
5019,Guinea-Bissau,175,1998,5.8958577942299994,0.7164226705721911,0.3627341009328544,0.939170408462,1218000.0,0.37654920700776073,1143909.5575067159
5020,Guinea-Bissau,175,1999,5.786834733130001,0.7046002326571251,0.3724374132938989,0.906854626161,1246000.0,0.40102111723178874,1129940.864196606
5021,Guinea-Bissau,175,2000,5.574419133609999,0.674630876625534,0.354517665915339,0.882615757536,1273000.0,0.4283548396229055,1123569.859343328
5022,Guinea-Bissau,175,2001,5.5540482327400005,0.6915458666225703,0.3720838687276395,0.880750281795,1302000.0,0.45863490065845164,1146736.86689709
5023,Guinea-Bissau,175,2002,5.70472634937,0.7105360203261752,0.365149630911958,0.921387788422,1331000.0,0.49187469963126645,1226367.146389682
5024,Guinea-Bissau,175,2003,5.121548209649999,0.6372649375497529,0.3504679017375222,0.8336741323190001,1361000.0,0.5280006200003319,1134630.4940861592
5025,Guinea-Bissau,175,2004,4.83330681369,0.6123622231266207,0.3276185180955747,0.805460205143,1391000.0,0.5668392099155943,1120395.145353913
5026,Guinea-Bissau,175,2005,4.59676089883,0.5921355412482242,0.3148834137803607,0.775687497634,1422000.0,0.6081097285919018,1103027.621635548
5027,Guinea-Bissau,175,2006,4.25061446768,0.5612720062658653,0.2997847533949663,0.738530303697,1453000.0,0.6514241936748396,1073084.531271741
5028,Guinea-Bissau,175,2007,3.7250929399199997,0.5844255271025978,0.32447199079492245,0.7243180114550001,1484000.0,0.6962964230837816,1074887.92899922
5029,Guinea-Bissau,175,2008,3.90414393056,0.5322549824864471,0.300424753087907,0.7139440156110001,1517000.0,0.7421604546647737,1083053.0716818871
5030,Guinea-Bissau,175,2009,3.62791973208,0.5151036975610412,0.28638283014851945,0.6654299006319999,1551000.0,0.7883973089126056,1032081.7758802319
5031,Guinea-Bissau,175,2010,3.24337746936,0.4834118386956469,0.2726441012889568,0.6525486663669999,1587000.0,0.8343676300539031,1035594.7335244289
5032,Guinea-Bissau,175,2011,3.13280425006,0.49095257775860895,0.2798200469577458,0.663181385608,1624000.0,0.8794466543009793,1077006.570227392
5033,Guinea-Bissau,175,2012,2.9235651787,0.5011040372931922,0.2930646752967543,0.652414108417,1664000.0,0.9230575077836323,1085617.076405888
5034,Guinea-Bissau,175,2013,2.9571151207499997,0.5084001610878677,0.3018086441991871,0.634215335268,1704000.0,0.964699157892736,1080702.931296672
5035,Dominican Republic,56,1961,1.74948503688,0.3427168246891117,0.2464608961722576,0.408020124659,3425000.0,0.03079289792752345,1397468.926957075
5036,Dominican Republic,56,1962,1.8611734838,0.3360041755379824,0.23988527598040324,0.439236761205,3540000.0,0.03753170497971184,1554898.1346657
5037,Dominican Republic,56,1963,1.8297519649599998,0.33655522892122763,0.2377214982206818,0.425897684736,3658000.0,0.04146753128210834,1557933.730764288
5038,Dominican Republic,56,1964,1.7980258076499998,0.3240820531037862,0.2271493062801271,0.410735080403,3778000.0,0.04377318435479828,1551757.133762534
5039,Dominican Republic,56,1965,1.6360163873700002,0.3493309910115709,0.2395687417542619,0.4147854101870001,3900000.0,0.03672544007417333,1617663.0997293005
5040,Dominican Republic,56,1966,1.60945636704,0.3142077407134636,0.21556712169831246,0.454537219538,4022000.0,0.039445706942112274,1828148.696981836
5041,Dominican Republic,56,1967,1.6439411516,0.3324664996501173,0.23284523312454514,0.4585716892360001,4146000.0,0.040245749485466956,1901238.2235724565
5042,Dominican Republic,56,1968,1.42331720348,0.3069919139114934,0.2256376796501084,0.403498968413,4271000.0,0.04073887198920291,1723344.094091923
5043,Dominican Republic,56,1969,1.40594608345,0.3009541703043892,0.21810714961629785,0.409774841621,4397000.0,0.04512076467140988,1801779.978607537
5044,Dominican Republic,56,1970,1.4265473435799998,0.2845916245509196,0.19982045213721075,0.395646331035,4524000.0,0.05293876321908621,1789904.00160234
5045,Dominican Republic,56,1971,1.33066824201,0.27868295996699594,0.19356517880893828,0.397156206675,4652000.0,0.057752758563557,1847570.6734521
5046,Dominican Republic,56,1972,1.16979148332,0.27078703732618675,0.1893416032064392,0.388932748456,4780000.0,0.06701614911666659,1859098.53761968
5047,Dominican Republic,56,1973,1.11826607041,0.26808606329958257,0.1867198724227907,0.382742249199,4909000.0,0.0769796237513869,1878881.701317891
5048,Dominican Republic,56,1974,1.24511947081,0.27657765480878205,0.1900417628776506,0.406323302528,5039000.0,0.09356549442958818,2047463.121438592
5049,Dominican Republic,56,1975,1.4185176312099999,0.29185553589109703,0.2076894102814508,0.406063938051,5169000.0,0.11218579457678093,2098944.495785619
5050,Dominican Republic,56,1976,1.42825886401,0.307404736401375,0.21712395723150701,0.416082987313,5299000.0,0.12010546175642431,2204823.749771587
5051,Dominican Republic,56,1977,1.60987312803,0.29063529360284945,0.20406984845242107,0.430364729887,5429000.0,0.13602799751345854,2336450.1185565228
5052,Dominican Republic,56,1978,1.5276487161399999,0.26116595510921325,0.1850025292573532,0.396966026668,5559000.0,0.13704839385763012,2206734.142247412
5053,Dominican Republic,56,1979,1.49776139193,0.267976634032377,0.18686478862898093,0.411247748616,5692000.0,0.1554654436060161,2340822.185122272
5054,Dominican Republic,56,1980,1.4637959912399998,0.2638065313809268,0.1849113615784368,0.442414767336,5826000.0,0.18680775000993252,2577508.434499536
5055,Dominican Republic,56,1981,1.4070084586000002,0.26377793171369396,0.18530731995012084,0.419407054956,5962000.0,0.20426589431893455,2500504.861647672
5056,Dominican Republic,56,1982,1.36276092592,0.2452219825703061,0.1687284025644457,0.386126083614,6100000.0,0.21848743452292274,2355369.1100454
5057,Dominican Republic,56,1983,1.28871546964,0.2492511496541717,0.16966903998596733,0.375854353652,6240000.0,0.23849422347600865,2345331.16678848
5058,Dominican Republic,56,1984,1.2891107872499998,0.3519167420870212,0.23413606097268486,0.382199638069,6382000.0,0.29362646848927365,2439198.0901563577
5059,Dominican Republic,56,1985,1.09155427162,0.32042577025585617,0.216297021421548,0.34994685894500005,6524000.0,0.12513996232637462,2283053.30775718
5060,Dominican Republic,56,1986,0.9477312772840001,0.3139299689242848,0.2128190561379424,0.3704393648430001,6666000.0,0.14881613539268204,2469348.8060434386
5061,Dominican Republic,56,1987,0.990069308116,0.32152557918387564,0.21777547400197986,0.379273739237,6810000.0,0.13884170585792197,2582854.1642039698
5062,Dominican Republic,56,1988,0.914975158285,0.3325040569723181,0.2279009505337221,0.368150931311,6954000.0,0.12556477773087124,2560121.576336694
5063,Dominican Republic,56,1989,0.873840323939,0.3050658699514885,0.20804908778068545,0.363762231411,7099000.0,0.15322320093773917,2582348.080786689
5064,Dominican Republic,56,1990,0.8632734777009999,0.2855323522693288,0.19363586125726304,0.360158424965,7245000.0,0.1590118390303676,2609347.788871425
5065,Dominican Republic,56,1991,1.01627334772,0.3183200687149977,0.2107648843388956,0.374407811725,7392000.0,0.21470071149798617,2767622.5442712
5066,Dominican Republic,56,1992,1.03214593555,0.294430057954411,0.187044255446212,0.365611857023,7540000.0,0.24581102773393945,2756713.4019534197
5067,Dominican Republic,56,1993,1.0287303,0.2974174708501815,0.19713652910120716,0.381467635259,7688000.0,0.277962066128467,2932723.179871192
5068,Dominican Republic,56,1994,0.9212682165870001,0.28599660535347154,0.19440859235426994,0.361725459597,7834000.0,0.3060379751639785,2833757.2504828977
5069,Dominican Republic,56,1995,0.8936367022310001,0.27582740213143275,0.1860428841616508,0.368626298276,7978000.0,0.34040444809624065,2940900.607645928
5070,Dominican Republic,56,1996,0.8871666266439999,0.2828422472273795,0.19063690256656035,0.350008443924,8119000.0,0.367818610990922,2841718.556218956
5071,Dominican Republic,56,1997,1.0665209418600001,0.27422306037865884,0.18158859951822912,0.384983091086,8256000.0,0.3970609363609898,3178420.400006016
5072,Dominican Republic,56,1998,0.987094400895,0.2841509705919449,0.1910644402576392,0.387513408467,8393000.0,0.4230765432848387,3252400.037263531
5073,Dominican Republic,56,1999,0.8522378394939999,0.2687187827727797,0.17922741962407246,0.351971893451,8528000.0,0.4254810142674827,3001616.307350128
5074,Dominican Republic,56,2000,0.806194137322,0.2654009578089007,0.17766001777663304,0.353058283287,8663000.0,0.4600798336959328,3058543.9081152813
5075,Dominican Republic,56,2001,0.738795945862,0.26745158943328223,0.17765634414764986,0.340664576009,8799000.0,0.4774051638390724,2997507.604303191
5076,Dominican Republic,56,2002,0.720298967527,0.2582363785303691,0.17203154929151315,0.325261996106,8935000.0,0.5029029344970541,2906215.93520711
5077,Dominican Republic,56,2003,0.719602255076,0.2495257208812716,0.16857798093989113,0.315372299402,9071000.0,0.39214159165718737,2860742.1278755423
5078,Dominican Republic,56,2004,0.674255772422,0.2511505675392191,0.17115856555236994,0.318548473169,9207000.0,0.4054738422226685,2932875.7924669827
5079,Dominican Republic,56,2005,0.657618717592,0.2547403711013313,0.17342905887480034,0.329500183325,9343000.0,0.6366671571015844,3078520.2128054746
5080,Dominican Republic,56,2006,0.75573064832,0.24922701063861766,0.16759501399624666,0.348202658863,9479000.0,0.6630235063982779,3300613.003362377
5081,Dominican Republic,56,2007,0.602528702273,0.2367029428027024,0.16186929596492258,0.326752829812,9615000.0,0.7584325234374537,3141728.45864238
5082,Dominican Republic,56,2008,0.636072230267,0.2398368581927845,0.1626904739559499,0.323412990105,9750000.0,0.8187131938298066,3153276.65352375
5083,Dominican Republic,56,2009,0.628298079745,0.23999058526004866,0.16540487404324086,0.303855250117,9884000.0,0.810035411548129,3003305.292156428
5084,Dominican Republic,56,2010,0.577263746199,0.14230270422180713,0.10467728958829857,0.310450420278,10017000.0,0.8928725926524018,3109781.859924726
5085,Dominican Republic,56,2011,0.588178988688,0.14030113192035526,0.10188734592240624,0.318774909708,10148000.0,0.9446857647677064,3234927.783716784
5086,Dominican Republic,56,2012,0.642383361389,0.29415851717150443,0.19988035111870445,0.31826639133,10277000.0,0.9794540100007105,3270823.70369841
5087,Dominican Republic,56,2013,0.6079383021729999,0.2841493032736505,0.19243960969216012,0.29286883372,10404000.0,1.0,3047007.34602288
5088,Nigeria,159,1961,3.7619827693400003,0.8004520396593469,0.5346719492799348,0.867241157055,46144000.0,0.032347127571109524,40017975.951145925
5089,Nigeria,159,1962,3.72878921569,0.8026613914902245,0.5172819449740287,0.8723509314010001,47118000.0,0.034818039843069956,41103431.18575232
5090,Nigeria,159,1963,3.6704187296300006,0.8437179509426512,0.5538798898271673,0.8754209499269999,48128000.0,0.035869898341892956,42132259.47808665
5091,Nigeria,159,1964,3.63009988815,0.8189905486923172,0.5542457028789604,0.869839877738,49170000.0,0.037747155298187667,42770026.78837746
5092,Nigeria,159,1965,3.48351131883,0.8089742484059709,0.5632257700867885,0.861606520602,50239000.0,0.03908798706262789,43286249.98852388
5093,Nigeria,159,1966,3.771082834730002,0.8810918695848873,0.6236327538540269,0.825772368869,51336000.0,0.041462562555889176,42391850.328258984
5094,Nigeria,159,1967,3.95614814254,0.9407774341047196,0.6373471908804383,0.858570617525,52469000.0,0.033156657681649264,45048341.73091923
5095,Nigeria,159,1968,3.95743631208,0.8678557551492144,0.5968752740333495,0.8290411245,53641000.0,0.032421410976370996,44470594.9593045
5096,Nigeria,159,1969,3.6549371626599996,0.7953861628284763,0.5859275662352417,0.8575740833,54859000.0,0.04044110014974709,47045656.6357547
5097,Nigeria,159,1970,3.84854856948,0.7892893621716905,0.5507635045482716,0.841113094334,56132000.0,0.07474951024730656,47213360.21115609
5098,Nigeria,159,1971,3.65314086485,0.8439051047123091,0.5695304398237026,0.823193692876,57454000.0,0.05345058592360559,47295770.430497706
5099,Nigeria,159,1972,4.19881601481,0.9870855203469174,0.6430467983235495,0.778478580707,58829000.0,0.06978685093943196,45797116.42441211
5100,Nigeria,159,1973,3.70027491931,0.9191650596297471,0.6309005284187339,0.837554451901,60285000.0,0.08413159559779249,50491970.13285179
5101,Nigeria,159,1974,3.07024873893,0.6625717592166763,0.41926656092479664,0.7131349461100001,61857000.0,0.13436959943804808,44112388.36152627
5102,Nigeria,159,1975,3.46431557686,0.7484360005157423,0.4684384538741905,0.738392705903,63566000.0,0.14620433290119364,46936670.7434301
5103,Nigeria,159,1976,3.44136023309,0.7107307113122514,0.5080332464105689,0.718982257509,65427000.0,0.18568667545880574,47040852.162041344
5104,Nigeria,159,1977,3.64792359703,0.6782343374264127,0.4507394469271934,0.697819168179,67425000.0,0.17885363527840076,47050457.41446908
5105,Nigeria,159,1978,3.6244349183199995,0.5993659568300883,0.4166130045783557,0.666496288209,69512000.0,0.1758834067795197,46329489.985984005
5106,Nigeria,159,1979,3.33996229579,0.5375953479863916,0.3679099274778143,0.623383817316,71619000.0,0.22089658536692203,44646125.61235461
5107,Nigeria,159,1980,3.2749897317900003,0.5251313199608538,0.370920813280884,0.62777275137,73698000.0,0.2916547634396487,46265596.23046626
5108,Nigeria,159,1981,3.2739050043700004,0.4643660196406612,0.2973501289631205,0.588114611143,75730000.0,0.7271997120051295,44537919.50185939
5109,Nigeria,159,1982,3.25770846241,0.4769171354179665,0.3084759399213219,0.6018013947209999,77730000.0,0.6150314827423957,46778022.41166332
5110,Nigeria,159,1983,2.85265145398,0.4423809692152398,0.2971917423150102,0.540165998709,79729000.0,0.4078050748015131,43066894.911069855
5111,Nigeria,159,1984,2.83474678185,0.4776774446012509,0.3354250237564873,0.549094571109,81775000.0,0.30093193839720195,44902208.55243847
5112,Nigeria,159,1985,2.82693455251,0.4602954065808647,0.3253053629623089,0.535749397838,83902000.0,0.2943623961507596,44950445.97740388
5113,Nigeria,159,1986,2.95936456647,0.5156911101346181,0.34660872027374245,0.575361439916,86118000.0,0.2131412858736868,49548976.48268609
5114,Nigeria,159,1987,2.9254971101800002,0.5149617711810689,0.3382933513159023,0.5369538224600001,88413000.0,0.1995498018324834,47473698.30515599
5115,Nigeria,159,1988,2.67046211227,0.4991891614426399,0.3172550739261285,0.534482983957,90774000.0,0.18319684152517438,48517158.38571272
5116,Nigeria,159,1989,2.40960303672,0.5012023760080058,0.3153947531774293,0.5568809433209999,93180000.0,0.1581789793424309,51890166.29865077
5117,Nigeria,159,1990,2.50324444224,0.5267460887187582,0.33259037396801394,0.584435600761,95617000.0,0.18929782651048147,55881978.837964535
5118,Nigeria,159,1991,2.57916682468,0.5449662340185979,0.3465135936614619,0.603131810613,98085000.0,0.1677458038000046,59158183.64397611
5119,Nigeria,159,1992,2.4289116697099997,0.5588341441342999,0.35080864221039465,0.606476253658,100592000.0,0.15916144776606417,61006659.30796553
5120,Nigeria,159,1993,2.27059031176,0.5448229825526876,0.3479119012166296,0.613840263652,103145000.0,0.09013255369392639,63314553.99438553
5121,Nigeria,159,1994,2.31120972442,0.5545493876724201,0.35472266746820097,0.621310560093,105753000.0,0.10717574055954983,65705455.66151503
5122,Nigeria,159,1995,1.99084698697,0.5491683830057303,0.34694414909065224,0.607702264353,108425000.0,0.13614781273678347,65890118.01247402
5123,Nigeria,159,1996,1.8186423283900002,0.5339745963554706,0.3433851938461861,0.5976019245359999,111166000.0,0.15393874734483895,66433015.542968966
5124,Nigeria,159,1997,1.7448535475599998,0.5239926141717358,0.34444903279761546,0.580531531671,113979000.0,0.16009742949397712,66168403.44832891
5125,Nigeria,159,1998,1.69311295216,0.5353484359827103,0.3512248114935496,0.597551769283,116867000.0,0.15657743803525057,69834082.62079637
5126,Nigeria,159,1999,1.5564638707799998,0.4591024013193225,0.30502558241492,0.5564113294899999,119832000.0,0.16605385078030274,66675882.435445674
5127,Nigeria,159,2000,1.51790938136,0.4652520772769346,0.3151289074522701,0.548114655393,122877000.0,0.18943193369234626,67350684.51072566
5128,Nigeria,159,2001,1.40252002113,0.44167475761040415,0.3014056859985837,0.545554379819,126005000.0,0.19692043719966415,68742579.6290931
5129,Nigeria,159,2002,1.3441523576299998,0.44282519829277867,0.2993116985804504,0.54081064165,129225000.0,0.2474081018184254,69886255.16722125
5130,Nigeria,159,2003,1.33672694183,0.44677817997911856,0.29356079990022016,0.533099093447,132550000.0,0.26529917328629765,70662284.83639985
5131,Nigeria,159,2004,1.3464096016299998,0.4412830760426357,0.28619506362339703,0.522692842612,135999000.0,0.3361740627327379,71085703.90238939
5132,Nigeria,159,2005,1.29888486518,0.44326424485261706,0.2823232654685333,0.520556935794,139586000.0,0.4230662526967828,72662460.43974128
5133,Nigeria,159,2006,1.20676517101,0.4187993848570138,0.26641069715070226,0.49059162334,143315000.0,0.552496502167209,70309138.4989721
5134,Nigeria,159,2007,1.20841511255,0.4084945344156072,0.2744045278940597,0.496344904881,147187000.0,0.6282239990924731,73055517.51471975
5135,Nigeria,159,2008,1.2007680564899998,0.39826905144800895,0.2578460798105102,0.487208215214,151208000.0,0.748104533629572,73669779.80607851
5136,Nigeria,159,2009,1.17447487495,0.36869802058967066,0.24666522522769524,0.448834080188,155381000.0,0.6308503725704839,69740288.21369162
5137,Nigeria,159,2010,1.11881247795,0.3572329218644389,0.24134741020268854,0.435365888654,159708000.0,0.7646395788389454,69531415.34515303
5138,Nigeria,159,2011,1.37659607072,0.4801948262211745,0.3083108095147445,0.493202918613,164193000.0,0.8406747594157771,80980466.8158243
5139,Nigeria,159,2012,1.3734795915200002,0.4268654956459255,0.27063363316475003,0.49196883259,168834000.0,0.9162525171507316,83061065.88150007
5140,Nigeria,159,2013,1.36366894216,0.4661553356814839,0.30496722913412705,0.515219395266,173615000.0,1.0,89449815.30910659
5141,United States of America,231,1961,3.96813029748,0.33605189466038343,0.20851065207909827,1.66655812299,189276000.0,0.0577431991859616,315439455.28705525
5142,United States of America,231,1962,4.037104854119999,0.3409715573157023,0.20757035790401834,1.6900031088299998,192077000.0,0.06108137513646937,324610727.1347399
5143,United States of America,231,1963,3.90519802606,0.3162538719875062,0.19295847375566816,1.66566394159,194751000.0,0.06354192299297101,324389718.2885941
